,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
9569,1900-01-01 16:32:55,-0.975453,51.431787,0.0,3000556245983,4,0,123.0,16
9570,1900-01-01 10:59:32,-0.949859,51.448974,695.0,3000556096320,4,1,26.0,10
9571,1900-01-01 09:18:48,-0.986019,51.456239,0.0,3000556046090,4,0,6.0,09
9572,1900-01-01 19:36:40,-0.971817,51.468014,890.0,3000556321134,4,1,341.0,19
9573,1900-01-01 00:09:43,-0.973776,51.456605,0.0,3000555772154,4,0,72.0,00
9574,1900-01-01 10:44:12,-0.951317,51.449619,239.0,3000556095965,4,1,21.0,10
9575,1900-01-01 11:20:33,-0.967055,51.468003,599.0,3000556096679,4,1,255.0,11
9576,1900-01-01 10:03:31,-0.934623,51.447134,0.0,3000556071354,4,0,61.0,10
9577,1900-01-01 15:33:16,-1.006721,51.460296,955.0,3000556220960,4,1,287.0,15
9578,1900-01-01 01:16:06,-0.942952,51.440043,0.0,3000555797401,9,0,0.0,01
9579,1900-01-01 03:18:06,-0.973369,51.453935,0.0,3000555895939,9,0,0.0,03
9580,1900-01-01 02:10:38,-0.974706,51.456657,178.0,3000555871177,4,1,226.0,02
9581,1900-01-01 08:54:31,-0.936607,51.448351,478.0,3000556045890,4,1,43.0,08
9582,1900-01-01 16:41:09,-0.9755,51.431881,60.0,3000556246110,4,1,73.0,16
9583,1900-01-01 01:45:30,-0.965399,51.435315,0.0,3000555870849,9,0,0.0,01
9584,1900-01-01 02:16:08,-0.957669,51.4389,0.0,3000555871235,4,0,45.0,02
9585,1900-01-01 03:16:33,-0.945081,51.44451,0.0,3000555895919,9,0,0.0,03
9586,1900-01-01 09:35:54,-0.976068,51.448409,1142.0,3000556070815,4,1,192.0,09
9587,1900-01-01 10:05:14,-0.983734,51.420771,239.0,3000556071394,4,1,109.0,10
9588,1900-01-01 00:49:30,-0.973969,51.456838,0.0,3000555796713,4,0,208.0,00
9589,1900-01-01 19:36:29,-0.90416,51.436942,598.0,3000556321122,4,1,163.0,19
9590,1900-01-01 11:47:33,-0.970932,51.457899,0.0,3000556121102,4,0,224.0,11
9591,1900-01-01 16:10:53,-0.968494,51.45493,297.0,3000556221608,4,1,121.0,16
9592,1900-01-01 16:44:15,-0.960781,51.445451,719.0,3000556246183,4,1,1344.0,16
9593,1900-01-01 11:21:57,-0.968263,51.451972,0.0,3000556096713,9,0,0.0,11
9594,1900-01-01 01:31:33,-0.942689,51.455229,0.0,3000555870585,9,0,0.0,01
9595,1900-01-01 09:30:56,-0.975931,51.44801,0.0,3000556070735,4,0,235.0,09
9596,1900-01-01 09:07:38,-0.95442,51.451127,479.0,3000556045990,4,1,106.0,09
9597,1900-01-01 13:38:43,-0.979283,51.456061,419.0,3000556171073,4,1,61.0,13
9598,1900-01-01 19:37:44,-1.011288,51.449518,0.0,3000556321153,4,0,125.0,19
9599,1900-01-01 19:50:13,-0.966427,51.454694,0.0,3000556321353,4,0,15.0,19
9600,1900-01-01 00:16:45,-0.973776,51.456605,0.0,3000555772300,4,0,150.0,00
9601,1900-01-01 01:12:42,-0.97823,51.454575,0.0,3000555797323,9,0,0.0,01
9602,1900-01-01 15:30:34,-1.006721,51.460296,0.0,3000556220852,4,0,294.0,15
9603,1900-01-01 02:14:05,-0.982787,51.469841,0.0,3000555871209,9,0,0.0,02
9604,1900-01-01 00:01:14,-0.977671,51.451381,0.0,3000555771860,4,0,249.0,00
9605,1900-01-01 03:18:19,-0.951391,51.450546,0.0,3000555895948,4,0,217.0,03
9606,1900-01-01 01:48:25,-0.979216,51.455996,0.0,3000555870895,9,0,0.0,01
9607,1900-01-01 04:46:46,-0.970067,51.456777,115.0,3000555945566,4,1,184.0,04
9608,1900-01-01 02:03:30,-0.957669,51.4389,0.0,3000555871071,9,0,0.0,02
9609,1900-01-01 01:59:19,-0.957669,51.4389,0.0,3000555871030,9,0,0.0,01
9610,1900-01-01 01:27:12,-0.942689,51.455229,0.0,3000555870504,9,0,0.0,01
9611,1900-01-01 04:17:20,-0.971476,51.460454,0.0,3000555920767,9,0,0.0,04
9612,1900-01-01 21:03:01,-0.997626,51.45651,0.0,3000556346459,9,0,0.0,21
9613,1900-01-01 00:14:14,-0.985111,51.457779,0.0,3000555772242,4,0,72.0,00
9614,1900-01-01 02:11:19,-0.957669,51.4389,0.0,3000555871182,4,0,14.0,02
9615,1900-01-01 00:25:37,-0.971827,51.468474,239.0,3000555772460,4,1,775.0,00
9616,1900-01-01 02:16:41,-0.982787,51.469841,0.0,3000555871243,9,0,0.0,02
9617,1900-01-01 20:25:30,-0.947365,51.440067,659.0,3000556345916,4,1,173.0,20
9618,1900-01-01 08:12:27,-0.949843,51.445623,0.0,3000582792470,4,0,18.0,08
9619,1900-01-01 08:13:20,-0.949843,51.445623,658.0,3000582792545,4,1,41.0,08
9620,1900-01-01 08:52:20,-0.958621,51.45951,1138.0,3000582817564,4,1,91.0,08
9621,1900-01-01 01:28:15,-1.010856,51.460526,0.0,3000582640337,9,0,0.0,01
9622,1900-01-01 08:53:26,-0.963172,51.454195,0.0,3000582817631,9,0,0.0,08
9623,1900-01-01 09:13:25,-0.958791,51.459481,0.0,3000582818708,4,0,78.0,09
9624,1900-01-01 08:12:17,-0.968731,51.453887,1018.0,3000582792339,4,1,170.0,08
9625,1900-01-01 11:17:10,-0.932819,51.424796,418.0,3000582866771,4,1,28.0,11
9626,1900-01-01 09:45:49,-0.947645,51.425965,598.0,3000582841226,4,1,285.0,09
9627,1900-01-01 16:37:50,-0.992993,51.42115,0.0,3000583016128,9,0,0.0,16
9628,1900-01-01 08:13:09,-0.968731,51.453887,0.0,3000582792522,4,0,17.0,08
9629,1900-01-01 08:20:20,-0.977108,51.464068,836.0,3000582792944,4,1,25.0,08
9630,1900-01-01 06:27:10,-0.958791,51.459481,0.0,3000582765507,4,0,78.0,06
9631,1900-01-01 08:21:15,-0.966529,51.454694,0.0,3000582793015,4,0,54.0,08
9632,1900-01-01 15:43:10,-0.964947,51.440698,298.0,3000582991151,4,1,778.0,15
9633,1900-01-01 08:58:19,-0.980217,51.455998,477.0,3000582817977,4,1,37.0,08
9634,1900-01-01 20:37:45,-0.97748,51.430499,358.0,3000583116135,4,1,493.0,20
9635,1900-01-01 21:08:01,-0.960644,51.466163,0.0,3000583116710,9,0,0.0,21
9636,1900-01-01 23:48:10,-0.946952,51.443956,239.0,3000583191330,4,1,33.0,23
9637,1900-01-01 08:38:17,-0.958621,51.45951,0.0,3000582816621,4,0,122.0,08
9638,1900-01-01 09:00:54,-0.971265,51.468725,60.0,3000582818143,4,1,142.0,09
9639,1900-01-01 08:47:29,-0.974281,51.475314,0.0,3000582817266,9,0,0.0,08
9640,1900-01-01 09:12:03,-0.958791,51.459481,0.0,3000582818662,4,0,74.0,09
9641,1900-01-01 08:53:27,-0.986445,51.44574,898.0,3000582817636,4,1,143.0,08
9642,1900-01-01 06:58:23,-0.884097,51.429633,0.0,3000582765996,9,0,0.0,06
9643,1900-01-01 08:11:14,-0.953201,51.471531,0.0,3000582792407,4,0,36.0,08
9644,1900-01-01 23:44:06,-0.947519,51.444349,0.0,3000583191253,9,0,0.0,23
9645,1900-01-01 08:09:05,-0.955919,51.450956,0.0,3000582792126,4,0,278.0,08
9646,1900-01-01 08:26:32,-0.95421,51.447262,0.0,3000582815745,4,0,75.0,08
9647,1900-01-01 15:20:57,-0.875863,51.415217,0.0,3000582966988,9,0,0.0,15
9648,1900-01-01 08:44:47,-0.986445,51.44574,0.0,3000582817031,9,0,0.0,08
9649,1900-01-01 20:05:14,-0.991947,51.421997,478.0,3000583091520,4,1,61.0,20
9650,1900-01-01 21:29:13,-0.967605,51.458236,60.0,3000583141005,4,1,104.0,21
9651,1900-01-01 13:08:19,-0.975078,51.419023,597.0,3000582916553,4,1,90.0,13
9652,1900-01-01 12:58:08,-0.962546,51.432557,178.0,3000582916324,4,1,485.0,12
9653,1900-01-01 13:45:11,-1.054671,51.460544,538.0,3000582941092,4,1,37.0,13
9654,1900-01-01 06:35:22,-0.976216,51.433202,0.0,3000582765631,4,0,10.0,06
9655,1900-01-01 10:21:35,-0.95586,51.456706,0.0,3000582842145,4,0,71.0,10
9656,1900-01-01 08:49:14,-0.986445,51.44574,0.0,3000582817406,9,0,0.0,08
9657,1900-01-01 23:48:25,-0.947519,51.444349,0.0,3000583191333,4,0,99.0,23
9658,1900-01-01 08:17:13,-0.958753,51.459419,0.0,3000582792768,9,0,0.0,08
9659,1900-01-01 09:10:34,-0.976343,51.426044,0.0,3000582818599,9,0,0.0,09
9660,1900-01-01 07:06:19,-0.989201,51.472551,0.0,3000582766147,9,0,0.0,07
9661,1900-01-01 20:31:12,-0.972153,51.458194,0.0,3000583115984,4,0,90.0,20
9662,1900-01-01 20:44:40,-0.999422,51.444979,0.0,3000583116232,4,0,191.0,20
9663,1900-01-01 13:46:13,-1.054671,51.460544,0.0,3000582941108,4,0,8.0,13
9664,1900-01-01 00:04:39,-0.974519,51.454603,0.0,3000582541309,9,0,0.0,00
9665,1900-01-01 23:09:40,-0.97648,51.455489,60.0,3000583167225,4,1,136.0,23
9666,1900-01-01 10:17:29,-0.978916,51.456173,178.0,3000582842038,4,1,454.0,10
9667,1900-01-01 10:20:15,-0.960069,51.455471,0.0,3000582842109,4,0,8.0,10
9668,1900-01-01 08:45:07,-0.973433,51.448476,957.0,3000582817070,4,1,211.0,08
9669,1900-01-01 08:40:59,-0.958621,51.45951,0.0,3000582816767,4,0,240.0,08
9670,1900-01-01 18:57:32,-1.008254,51.45731,0.0,3000583066548,9,0,0.0,18
9671,1900-01-01 20:40:09,-0.933648,51.460058,0.0,3000583116166,4,0,5.0,20
9672,1900-01-01 09:14:52,-0.958791,51.459481,838.0,3000582818776,4,1,68.0,09
9673,1900-01-01 22:59:15,-0.949824,51.445583,118.0,3000583166960,4,1,41.0,22
9674,1900-01-01 06:37:49,-0.953598,51.465902,0.0,3000582765675,4,0,12.0,06
9675,1900-01-01 13:28:13,-0.956998,51.449458,239.0,3000582940732,4,1,170.0,13
9676,1900-01-01 17:26:23,-0.974627,51.419239,0.0,3000583040821,9,0,0.0,17
9677,1900-01-01 06:25:06,-0.958621,51.45951,0.0,3000582765480,9,0,0.0,06
9678,1900-01-01 09:16:14,-0.958791,51.459481,898.0,3000582818824,4,1,56.0,09
9679,1900-01-01 20:54:59,-0.972735,51.452489,0.0,3000583116392,9,0,0.0,20
9680,1900-01-01 06:33:37,-0.958621,51.45951,0.0,3000582765608,4,0,170.0,06
9681,1900-01-01 06:28:52,-0.958698,51.459456,0.0,3000582765534,4,0,88.0,06
9682,1900-01-01 09:10:46,-0.958791,51.459481,0.0,3000582818607,4,0,68.0,09
9683,1900-01-01 08:37:14,-0.958621,51.45951,0.0,3000582816567,4,0,50.0,08
9684,1900-01-01 02:02:37,-0.933342,51.44877,0.0,3000582640424,9,0,0.0,02
9685,1900-01-01 20:54:39,-0.972446,51.452538,0.0,3000583116381,9,0,0.0,20
9686,1900-01-01 08:31:44,-0.978261,51.457424,0.0,3000582816157,4,0,220.0,08
9687,1900-01-01 15:19:34,-0.949624,51.44563,119.0,3000582966961,4,1,130.0,15
9688,1900-01-01 21:59:02,-0.987278,51.418479,0.0,3000583141713,9,0,0.0,21
9689,1900-01-01 08:50:05,-0.979895,51.453816,958.0,3000582817435,4,1,61.0,08
9690,1900-01-01 22:40:33,-0.96365,51.472961,0.0,3000583166451,9,0,0.0,22
9691,1900-01-01 06:33:35,-0.953598,51.465902,0.0,3000582765605,9,0,0.0,06
9692,1900-01-01 09:09:04,-0.921198,51.426015,418.0,3000582818564,4,1,391.0,09
9693,1900-01-01 21:25:31,-0.947108,51.456531,0.0,3000583116982,9,0,0.0,21
9694,1900-01-01 15:20:06,-0.964947,51.440698,118.0,3000582966971,4,1,29.0,15
9695,1900-01-01 07:19:57,-0.961354,51.465101,778.0,3000582766451,4,1,161.0,07
9696,1900-01-01 08:08:14,-0.949843,51.445623,0.0,3000582792241,9,0,0.0,08
9697,1900-01-01 07:58:41,-1.000024,51.453667,0.0,3000582791699,4,0,198.0,07
9698,1900-01-01 08:53:49,-0.959222,51.456749,1259.0,3000582817665,4,1,49.0,08
9699,1900-01-01 07:58:08,-0.97823,51.454575,0.0,3000582791778,9,0,0.0,07
9700,1900-01-01 12:17:45,-0.957767,51.449294,0.0,3000582891707,4,0,11.0,12
9701,1900-01-01 08:55:48,-0.971265,51.468725,838.0,3000582817819,4,1,296.0,08
9702,1900-01-01 21:14:16,-0.969613,51.455125,0.0,3000583116841,4,0,86.0,21
9703,1900-01-01 10:29:10,-0.974006,51.456707,60.0,3000582865676,4,1,225.0,10
9704,1900-01-01 06:33:12,-0.953598,51.465902,0.0,3000582765599,9,0,0.0,06
9705,1900-01-01 20:50:18,-0.972239,51.452537,0.0,3000583116315,4,0,181.0,20
9706,1900-01-01 08:18:33,-0.958753,51.459419,597.0,3000582792843,4,1,153.0,08
9707,1900-01-01 09:18:04,-0.958791,51.459481,0.0,3000582818895,4,0,54.0,09
9708,1900-01-01 21:03:56,-0.945081,51.44451,0.0,3000583116613,9,0,0.0,21
9709,1900-01-01 20:15:55,-0.981365,51.424239,357.0,3000583091703,4,1,60.0,20
9710,1900-01-01 07:53:49,-0.955637,51.470372,0.0,3000582791575,9,0,0.0,07
9711,1900-01-01 15:17:49,-0.949843,51.445623,179.0,3000582966924,4,1,73.0,15
9712,1900-01-01 08:48:08,-0.958621,51.45951,0.0,3000582817319,9,0,0.0,08
9713,1900-01-01 21:10:49,-0.945081,51.44451,0.0,3000583116777,9,0,0.0,21
9714,1900-01-01 13:05:14,-0.966062,51.440924,0.0,3000582916459,4,0,18.0,13
9715,1900-01-01 20:48:16,-0.960644,51.466163,0.0,3000583116276,9,0,0.0,20
9716,1900-01-01 08:59:14,-0.963151,51.45419,537.0,3000582818045,4,1,18.0,08
9717,1900-01-01 07:23:42,-1.010571,51.462461,898.0,3000582790488,4,1,319.0,07
9718,1900-01-01 08:15:18,-0.941621,51.455347,1259.0,3000582792660,4,1,219.0,08
9719,1900-01-01 13:04:32,-0.989659,51.455628,117.0,3000582916447,4,1,538.0,13
9720,1900-01-01 08:40:17,-0.986445,51.44574,838.0,3000582816725,4,1,252.0,08
9721,1900-01-01 21:54:37,-0.987278,51.418479,0.0,3000583141556,9,0,0.0,21
9722,1900-01-01 20:31:36,-0.933648,51.460058,0.0,3000583115970,9,0,0.0,20
9723,1900-01-01 08:58:24,-0.97148,51.458364,418.0,3000582817980,4,1,29.0,08
9724,1900-01-01 18:02:02,-0.907163,51.437519,0.0,3000583041812,9,0,0.0,18
9725,1900-01-01 08:32:51,-0.958621,51.45951,0.0,3000582816274,9,0,0.0,08
9726,1900-01-01 09:15:41,-0.921198,51.426015,418.0,3000582818812,4,1,181.0,09
9727,1900-01-01 14:35:50,-0.945379,51.446287,358.0,3000582965973,4,1,41.0,14
9728,1900-01-01 18:57:20,-1.008254,51.45731,0.0,3000583066543,9,0,0.0,18
9729,1900-01-01 06:28:49,-0.958791,51.459481,0.0,3000582765528,4,0,214.0,06
9730,1900-01-01 08:48:45,-1.052298,51.454308,0.0,3000582817358,9,0,0.0,08
9731,1900-01-01 08:55:57,-0.974281,51.475314,0.0,3000582817829,4,0,121.0,08
9732,1900-01-01 08:35:36,-0.978261,51.457424,0.0,3000582816465,4,0,55.0,08
9733,1900-01-01 08:28:26,-0.986445,51.44574,898.0,3000582815894,4,1,693.0,08
9734,1900-01-01 08:15:31,-0.966529,51.454694,0.0,3000582792664,9,0,0.0,08
9735,1900-01-01 11:52:02,-0.984593,51.46505,237.0,3000582891149,4,1,34.0,11
9736,1900-01-01 07:35:09,-1.025654,51.462499,0.0,3000582790759,4,0,111.0,07
9737,1900-01-01 08:51:44,-0.974281,51.475314,0.0,3000582817534,9,0,0.0,08
9738,1900-01-01 08:23:07,-0.966293,51.448331,0.0,3000582815496,4,0,97.0,08
9739,1900-01-01 08:19:36,-0.966529,51.454694,0.0,3000582792915,4,0,86.0,08
9740,1900-01-01 06:29:18,-0.958621,51.45951,0.0,3000582765537,9,0,0.0,06
9741,1900-01-01 08:21:27,-0.977116,51.464158,838.0,3000582793047,4,1,141.0,08
9742,1900-01-01 20:46:08,-0.972239,51.452537,0.0,3000583116245,9,0,0.0,20
9743,1900-01-01 18:03:08,-0.907163,51.437519,419.0,3000583041848,4,1,221.0,18
9744,1900-01-01 14:18:53,-0.942398,51.459129,0.0,3000582941710,4,0,71.0,14
9745,1900-01-01 20:35:49,-0.933648,51.460058,0.0,3000583116091,9,0,0.0,20
9746,1900-01-01 08:45:10,-0.958621,51.45951,837.0,3000582817078,4,1,165.0,08
9747,1900-01-01 20:50:19,-0.972446,51.452538,0.0,3000583116318,9,0,0.0,20
9748,1900-01-01 08:36:20,-0.978128,51.454907,0.0,3000582816521,4,0,139.0,08
9749,1900-01-01 21:46:46,-0.989409,51.447335,0.0,3000583141395,4,0,47.0,21
9750,1900-01-01 21:25:33,-0.947011,51.45638,0.0,3000583140895,4,0,140.0,21
9751,1900-01-01 21:50:12,-0.987278,51.418479,0.0,3000583141458,9,0,0.0,21
9752,1900-01-01 08:58:24,-0.980468,51.451391,0.0,3000582817985,9,0,0.0,08
9753,1900-01-01 07:50:27,-0.967327,51.449395,838.0,3000582791433,4,1,31.0,07
9754,1900-01-01 06:32:41,-0.958791,51.459481,0.0,3000582765580,4,0,238.0,06
9755,1900-01-01 08:28:48,-0.978261,51.457424,0.0,3000582815922,4,0,169.0,08
9756,1900-01-01 21:39:56,-0.98273,51.447493,0.0,3000583141244,4,0,164.0,21
9757,1900-01-01 00:04:05,-0.974519,51.454603,0.0,3000582541296,9,0,0.0,00
9758,1900-01-01 08:14:38,-0.940321,51.421571,0.0,3000582792612,9,0,0.0,08
9759,1900-01-01 16:57:46,-0.957834,51.449506,60.0,3000583016691,4,1,48.0,16
9760,1900-01-01 09:00:48,-0.980468,51.451391,0.0,3000582818134,4,0,172.0,09
9761,1900-01-01 07:23:42,-0.973019,51.452402,598.0,3000594070646,4,1,46.0,07
9762,1900-01-01 16:00:47,-0.955637,51.470372,0.0,3000594271840,4,0,355.0,16
9763,1900-01-01 08:29:50,-0.995159,51.457674,0.0,3000594096203,4,0,161.0,08
9764,1900-01-01 22:03:50,-0.96821,51.452936,298.0,3000594422340,4,1,579.0,22
9765,1900-01-01 23:38:14,-0.970765,51.456653,0.0,3000594471313,9,0,0.0,23
9766,1900-01-01 23:49:15,-0.947315,51.4443,0.0,3000594471788,9,0,0.0,23
9767,1900-01-01 08:34:59,-0.95558,51.453493,0.0,3000594096553,9,0,0.0,08
9768,1900-01-01 04:22:45,-0.979589,51.423967,0.0,3000593970738,9,0,0.0,04
9769,1900-01-01 21:09:48,-0.968731,51.453887,0.0,3000594396988,9,0,0.0,21
9770,1900-01-01 18:51:44,-0.964464,51.459301,359.0,3000594346835,4,1,865.0,18
9771,1900-01-01 05:58:44,-0.935599,51.457324,0.0,3000594020788,9,0,0.0,05
9772,1900-01-01 02:05:43,-0.94276,51.441192,0.0,3000593920852,4,0,223.0,02
9773,1900-01-01 14:29:08,-0.976708,51.429225,418.0,3000594246001,4,1,25.0,14
9774,1900-01-01 03:19:44,-0.947964,51.440551,0.0,3000593945836,9,0,0.0,03
9775,1900-01-01 07:51:21,-0.950399,51.433548,596.0,3000594071548,4,1,21.0,07
9776,1900-01-01 12:45:17,-1.043021,51.442484,479.0,3000594196272,4,1,60.0,12
9777,1900-01-01 20:59:05,-0.972368,51.457972,599.0,3000594396747,4,1,221.0,20
9778,1900-01-01 20:51:00,-0.9555,51.453015,537.0,3000594396536,4,1,137.0,20
9779,1900-01-01 02:56:21,-0.949851,51.453098,0.0,3000593945693,4,0,196.0,02
9780,1900-01-01 21:04:14,-0.983646,51.423038,0.0,3000594396889,4,0,223.0,21
9781,1900-01-01 10:27:09,-0.946276,51.448976,179.0,3000594145814,4,1,18.0,10
9782,1900-01-01 23:22:33,-0.948907,51.444643,0.0,3000594448435,4,0,242.0,23
9783,1900-01-01 22:27:59,-0.982279,51.454615,237.0,3000594446194,4,1,503.0,22
9784,1900-01-01 08:12:20,-0.956095,51.453392,0.0,3000594072754,9,0,0.0,08
9785,1900-01-01 02:36:49,-0.947964,51.440551,0.0,3000593945612,9,0,0.0,02
9786,1900-01-01 06:03:16,-0.935599,51.457324,0.0,3000594020826,4,0,41.0,06
9787,1900-01-01 14:54:48,-0.971443,51.459888,60.0,3000594246625,4,1,241.0,14
9788,1900-01-01 00:06:48,-0.971343,51.456792,298.0,3000593821888,4,1,72.0,00
9789,1900-01-01 19:03:41,-0.92492,51.441252,0.0,3000594346795,4,0,825.0,19
9790,1900-01-01 02:46:05,-0.932834,51.44691,0.0,3000593945650,9,0,0.0,02
9791,1900-01-01 02:22:11,-0.942828,51.441286,0.0,3000593920949,4,0,195.0,02
9792,1900-01-01 08:05:30,-0.958791,51.459481,0.0,3000594072385,4,0,14.0,08
9793,1900-01-01 21:05:12,-0.955286,51.459646,0.0,3000594396905,9,0,0.0,21
9794,1900-01-01 02:32:50,-0.947935,51.4492,0.0,3000593945587,9,0,0.0,02
9795,1900-01-01 07:20:21,-0.984955,51.475924,0.0,3000594046621,4,0,97.0,07
9796,1900-01-01 02:47:51,-0.933755,51.446834,0.0,3000593945657,4,0,67.0,02
9797,1900-01-01 01:34:46,-0.967605,51.458236,60.0,3000593920587,4,1,411.0,01
9798,1900-01-01 15:00:01,-0.967893,51.455772,0.0,3000594246743,4,0,17.0,15
9799,1900-01-01 04:23:04,-0.979589,51.423967,0.0,3000593995532,9,0,0.0,04
9800,1900-01-01 23:38:28,-0.947685,51.444036,0.0,3000594471427,4,0,155.0,23
9801,1900-01-01 02:32:13,-0.945261,51.444823,0.0,3000593945576,9,0,0.0,02
9802,1900-01-01 08:35:52,-0.940321,51.421571,0.0,3000594096612,9,0,0.0,08
9803,1900-01-01 06:45:59,-0.960949,51.453896,599.0,3000594045886,4,1,94.0,06
9804,1900-01-01 15:38:47,-0.966496,51.442813,238.0,3000594271273,4,1,9.0,15
9805,1900-01-01 17:38:23,-0.978132,51.465181,777.0,3000594321411,4,1,97.0,17
9806,1900-01-01 02:15:58,-0.94276,51.441192,1138.0,3000593920918,4,1,1206.0,02
9807,1900-01-01 23:43:23,-0.946944,51.444164,0.0,3000594471614,9,0,0.0,23
9808,1900-01-01 23:45:38,-0.980515,51.455632,718.0,3000594471681,4,1,48.0,23
9809,1900-01-01 09:34:50,-0.936093,51.450154,0.0,3000594121194,9,0,0.0,09
9810,1900-01-01 04:24:08,-0.979589,51.423967,0.0,3000593995547,9,0,0.0,04
9811,1900-01-01 07:52:03,-0.950324,51.433448,717.0,3000594071618,4,1,52.0,07
9812,1900-01-01 03:18:38,-0.955525,51.445249,0.0,3000593945821,4,0,29.0,03
9813,1900-01-01 09:08:47,-0.996736,51.458982,0.0,3000594098888,9,0,0.0,09
9814,1900-01-01 01:53:44,-0.965931,51.464755,178.0,3000593920757,4,1,218.0,01
9815,1900-01-01 21:06:19,-0.936913,51.449564,0.0,3000594396920,9,0,0.0,21
9816,1900-01-01 20:54:17,-0.9555,51.453015,0.0,3000594396612,4,0,118.0,20
9817,1900-01-01 02:25:41,-0.944338,51.441401,0.0,3000593945524,4,0,183.0,02
9818,1900-01-01 21:55:20,-0.972446,51.452538,0.0,3000594421846,4,0,15.0,21
9819,1900-01-01 08:29:30,-0.956246,51.4517,0.0,3000594096171,9,0,0.0,08
9820,1900-01-01 09:20:59,-1.033549,51.442046,0.0,3000594099316,4,0,283.0,09
9821,1900-01-01 21:11:13,-0.934129,51.450037,0.0,3000594397038,9,0,0.0,21
9822,1900-01-01 03:19:20,-0.955525,51.445249,0.0,3000593945831,9,0,0.0,03
9823,1900-01-01 06:46:15,-0.884148,51.429545,357.0,3000594045887,4,1,23.0,06
9824,1900-01-01 23:15:00,-0.962918,51.449822,1159.0,3000594448160,4,1,181.0,23
9825,1900-01-01 08:25:03,-0.897713,51.427347,0.0,3000594095824,9,0,0.0,08
9826,1900-01-01 05:13:27,-0.949824,51.445584,0.0,3000593995872,9,0,0.0,05
9827,1900-01-01 04:24:19,-0.979589,51.423967,0.0,3000593995548,9,0,0.0,04
9828,1900-01-01 16:10:29,-0.97148,51.458364,0.0,3000594272266,4,0,83.0,16
9829,1900-01-01 08:00:32,-1.029828,51.449873,0.0,3000594072091,9,0,0.0,08
9830,1900-01-01 01:24:22,-0.946267,51.442028,359.0,3000593920497,4,1,519.0,01
9831,1900-01-01 07:23:21,-0.950162,51.43288,359.0,3000594070640,4,1,118.0,07
9832,1900-01-01 02:09:56,-0.943643,51.441266,0.0,3000593920869,4,0,180.0,02
9833,1900-01-01 02:07:05,-0.944338,51.441401,0.0,3000593920848,9,0,0.0,02
9834,1900-01-01 02:37:10,-0.945261,51.444823,538.0,3000593945619,4,1,497.0,02
9835,1900-01-01 04:14:17,-1.011826,51.453781,0.0,3000593970693,4,0,36.0,04
9836,1900-01-01 23:48:31,-0.968741,51.453729,118.0,3000594471773,4,1,84.0,23
9837,1900-01-01 01:59:14,-0.943673,51.441092,0.0,3000593920802,4,0,156.0,01
9838,1900-01-01 17:36:16,-0.969489,51.454851,778.0,3000594321338,4,1,270.0,17
9839,1900-01-01 02:36:27,-0.934745,51.448603,0.0,3000593945608,4,0,172.0,02
9840,1900-01-01 20:27:44,-0.882811,51.430155,0.0,3000594396078,9,0,0.0,20
9841,1900-01-01 07:59:58,-0.946769,51.473194,598.0,3000594072060,4,1,408.0,07
9842,1900-01-01 21:16:52,-0.944315,51.444142,0.0,3000594397210,4,0,172.0,21
9843,1900-01-01 17:46:42,-0.95869,51.452737,0.0,3000594321664,4,0,6.0,17
9844,1900-01-01 21:37:38,-0.97823,51.454575,0.0,3000594421381,9,0,0.0,21
9845,1900-01-01 03:14:55,-1.01173,51.453892,118.0,3000593945783,4,1,17.0,03
9846,1900-01-01 15:34:34,-0.971287,51.460445,0.0,3000594271152,9,0,0.0,15
9847,1900-01-01 21:18:11,-0.963288,51.454964,0.0,3000594397231,4,0,107.0,21
9848,1900-01-01 15:47:35,-0.957037,51.44935,478.0,3000594271540,4,1,161.0,15
9849,1900-01-01 08:35:35,-0.95558,51.453493,0.0,3000594096581,9,0,0.0,08
9850,1900-01-01 09:08:28,-0.996736,51.458982,0.0,3000594098864,9,0,0.0,09
9851,1900-01-01 21:13:27,-0.968614,51.454931,0.0,3000594397127,9,0,0.0,21
9852,1900-01-01 21:15:28,-0.934129,51.450037,0.0,3000594397168,4,0,37.0,21
9853,1900-01-01 00:27:38,-0.943151,51.441684,538.0,3000593846093,4,1,94.0,00
9854,1900-01-01 18:09:14,-0.976553,51.455485,717.0,3000594322450,4,1,156.0,18
9855,1900-01-01 00:06:28,-0.966998,51.453364,237.0,3000593821870,4,1,371.0,00
9856,1900-01-01 02:21:35,-0.944338,51.441401,0.0,3000593920947,9,0,0.0,02
9857,1900-01-01 02:37:00,-0.952146,51.445315,0.0,3000593945613,4,0,228.0,02
9858,1900-01-01 13:46:11,-0.963098,51.454208,0.0,3000594221206,4,0,11.0,13
9859,1900-01-01 18:13:27,-0.970424,51.45661,778.0,3000594322600,4,1,274.0,18
9860,1900-01-01 21:13:12,-0.969007,51.454956,0.0,3000594397121,9,0,0.0,21
9861,1900-01-01 08:00:36,-0.985736,51.446853,0.0,3000594072105,4,0,116.0,08
9862,1900-01-01 02:29:48,-0.948204,51.440556,0.0,3000593945555,4,0,39.0,02
9863,1900-01-01 08:02:51,-0.933473,51.447485,0.0,3000594072216,9,0,0.0,08
9864,1900-01-01 02:27:38,-0.934745,51.448603,0.0,3000593945535,4,0,215.0,02
