,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
9085,1900-01-01 21:05:57,-0.954254,51.438439,0.0,3000622466696,9,0,0.0,21,9.0
9086,1900-01-01 04:02:52,-0.97148,51.458364,598.0,3000622040552,4,1,630.0,4,1.0
9087,1900-01-01 22:39:26,-0.947577,51.450253,0.0,3000622516557,9,0,0.0,22,9.0
9088,1900-01-01 18:56:54,-0.950303,51.445155,60.0,3000622416725,4,1,763.0,18,0.0
9089,1900-01-01 20:14:08,-0.951214,51.430944,0.0,3000622441734,9,0,0.0,20,7.0
9090,1900-01-01 16:07:46,-0.979456,51.404522,0.0,3000622341967,9,0,0.0,16,1.0
9091,1900-01-01 08:53:16,-0.994204,51.4511,0.0,3000622167242,9,0,0.0,8,0.0
9092,1900-01-01 21:48:10,-0.968922,51.457199,0.0,3000622491460,4,0,236.0,21,6.0
9093,1900-01-01 16:26:52,-1.027562,51.43967,0.0,3000622365865,9,0,0.0,16,0.0
9094,1900-01-01 07:29:06,-0.951217,51.449191,0.0,3000622140676,9,0,0.0,7,4.0
9095,1900-01-01 20:03:37,-0.950029,51.432964,0.0,3000622441609,4,0,185.0,20,0.0
9096,1900-01-01 08:14:24,-0.983631,51.450286,178.0,3000622142555,4,1,259.0,8,6.0
9097,1900-01-01 08:22:40,-0.958621,51.45951,0.0,3000622143088,9,0,0.0,8,7.0
9098,1900-01-01 22:47:36,-0.947577,51.450253,837.0,3000622516808,4,1,136.0,22,9.0
9099,1900-01-01 22:04:38,-0.912884,51.475161,0.0,3000622492055,4,0,172.0,22,0.0
9100,1900-01-01 22:25:12,-0.94799,51.448742,352.0,3000622516121,4,1,75.0,22,7.0
9101,1900-01-01 19:06:11,-0.979437,51.456374,176.0,3000622416929,4,1,457.0,19,5.0
9102,1900-01-01 21:33:02,-0.970779,51.468122,0.0,3000622491158,9,0,0.0,21,4.0
9103,1900-01-01 16:18:46,-0.956468,51.442834,0.0,3000622342270,4,0,138.0,16,7.0
9104,1900-01-01 08:42:03,-0.972507,51.458222,478.0,3000622166707,4,1,29.0,8,4.0
9105,1900-01-01 02:31:29,-0.956437,51.451732,178.0,3000622015402,4,1,33.0,2,3.0
9106,1900-01-01 19:43:05,-0.937133,51.445633,117.0,3000622441302,4,1,25.0,19,1.0
9107,1900-01-01 20:28:44,-0.968179,51.420983,0.0,3000622466003,4,0,139.0,20,8.0
9108,1900-01-01 17:05:14,-0.971123,51.456666,0.0,3000622366992,4,0,4.0,17,1.0
9109,1900-01-01 08:51:08,-0.974268,51.475311,0.0,3000622167207,9,0,0.0,8,0.0
9110,1900-01-01 07:22:54,-0.973327,51.452237,767.0,3000622116642,4,1,47.0,7,2.0
9111,1900-01-01 20:09:47,-0.951214,51.430944,0.0,3000622441614,9,0,0.0,20,0.0
9112,1900-01-01 17:19:13,-0.974059,51.462438,0.0,3000622367227,4,0,514.0,17,0.0
9113,1900-01-01 21:02:40,-0.960644,51.466163,419.0,3000622466622,4,1,26.0,21,4.0
9114,1900-01-01 16:03:31,-0.941904,51.454967,0.0,3000622341832,4,0,7.0,16,1.0
9115,1900-01-01 21:44:43,-0.942694,51.426069,0.0,3000622491416,9,0,0.0,21,0.0
9116,1900-01-01 03:53:06,-0.970859,51.456531,0.0,3000622040483,9,0,0.0,3,0.0
9117,1900-01-01 07:35:06,-0.991475,51.443018,0.0,3000622140920,9,0,0.0,7,7.0
9118,1900-01-01 15:26:57,-0.926236,51.436462,718.0,3000622340808,4,1,132.0,15,4.0
9119,1900-01-01 22:24:36,-0.94799,51.448742,178.0,3000622516071,4,1,13.0,22,1.0
9120,1900-01-01 23:50:54,-0.952295,51.445299,0.0,3000622541595,4,0,29.0,23,4.0
9121,1900-01-01 08:36:06,-0.958621,51.45951,658.0,3000622166332,4,1,96.0,8,8.0
9122,1900-01-01 17:30:40,-0.998054,51.458932,0.0,3000622390979,4,0,179.0,17,3.0
9123,1900-01-01 18:33:02,-0.9732,51.458764,0.0,3000622416094,4,0,18.0,18,2.0
9124,1900-01-01 07:21:56,-0.950064,51.452913,0.0,3000622116615,4,0,70.0,7,3.0
9125,1900-01-01 07:36:44,-0.940259,51.448449,0.0,3000622140993,9,0,0.0,7,7.0
9126,1900-01-01 07:29:20,-0.942941,51.434542,0.0,3000622140678,9,0,0.0,7,3.0
9127,1900-01-01 16:08:26,-0.968949,51.454668,0.0,3000622341988,4,0,88.0,16,0.0
9128,1900-01-01 23:52:56,-0.938116,51.448926,0.0,3000622541633,9,0,0.0,23,7.0
9129,1900-01-01 22:01:55,-0.912884,51.475161,0.0,3000622491963,9,0,0.0,22,0.0
9130,1900-01-01 22:16:40,-0.969278,51.455896,0.0,3000622492876,4,0,102.0,22,7.0
9131,1900-01-01 09:25:27,-0.958201,51.455094,293.0,3000622190623,4,1,523.0,9,4.0
9132,1900-01-01 08:30:57,-0.958621,51.45951,0.0,3000622166033,9,0,0.0,8,5.0
9133,1900-01-01 08:30:46,-0.990709,51.449528,0.0,3000622166013,4,0,57.0,8,6.0
9134,1900-01-01 15:42:08,-0.962532,51.438925,0.0,3000622341207,4,0,12.0,15,1.0
9135,1900-01-01 07:21:59,-0.956887,51.452395,0.0,3000622116582,9,0,0.0,7,5.0
9136,1900-01-01 23:40:34,-0.947598,51.450293,0.0,3000622541332,9,0,0.0,23,7.0
9137,1900-01-01 23:27:11,-0.948907,51.444643,0.0,3000622541079,9,0,0.0,23,0.0
9138,1900-01-01 08:15:48,-0.956095,51.453392,958.0,3000622142617,4,1,104.0,8,6.0
9139,1900-01-01 11:17:30,-0.946516,51.454869,478.0,3000622216734,4,1,427.0,11,0.0
9140,1900-01-01 08:58:09,-0.994204,51.4511,654.0,3000622167587,4,1,143.0,8,5.0
9141,1900-01-01 09:41:25,-0.945561,51.451005,0.0,3000622191137,4,0,113.0,9,0.0
9142,1900-01-01 20:03:24,-0.953762,51.424964,0.0,3000622441607,4,0,31.0,20,4.0
9143,1900-01-01 07:32:27,-0.95558,51.453493,1078.0,3000622140805,4,1,1017.0,7,4.0
9144,1900-01-01 22:13:00,-0.990412,51.451867,0.0,3000622492609,4,0,136.0,22,6.0
9145,1900-01-01 22:47:52,-0.94969,51.449691,0.0,3000622516820,4,0,36.0,22,7.0
9146,1900-01-01 23:53:57,-0.943702,51.454221,0.0,3000622541610,9,0,0.0,23,7.0
9147,1900-01-01 03:57:40,-0.971583,51.456827,0.0,3000622040517,4,0,234.0,3,4.0
9148,1900-01-01 21:43:18,-0.978916,51.456173,0.0,3000622491376,4,0,41.0,21,0.0
9149,1900-01-01 08:23:05,-0.949773,51.456097,898.0,3000622165538,4,1,175.0,8,7.0
9150,1900-01-01 08:23:34,-0.946245,51.451691,239.0,3000622165579,4,1,149.0,8,5.0
9151,1900-01-01 08:32:02,-0.962915,51.449787,839.0,3000622166066,4,1,271.0,8,0.0
9152,1900-01-01 07:06:27,-0.962466,51.435833,0.0,3000622116248,4,0,108.0,7,5.0
9153,1900-01-01 16:30:44,-0.97533,51.430729,359.0,3000622365985,4,1,93.0,16,1.0
9154,1900-01-01 16:12:47,-0.954849,51.440931,598.0,3000622342103,4,1,357.0,16,5.0
9155,1900-01-01 07:36:10,-0.940147,51.448478,0.0,3000622140971,4,0,252.0,7,6.0
9156,1900-01-01 21:21:22,-0.912884,51.475161,174.0,3000629407247,4,1,22.0,21,1.0
9157,1900-01-01 17:57:37,-0.972852,51.452947,0.0,3000629332241,4,0,17.0,17,1.0
9158,1900-01-01 20:52:54,-0.946101,51.444356,0.0,3000629406499,4,0,87.0,20,0.0
9159,1900-01-01 15:19:26,-0.969727,51.466417,0.0,3000629257723,9,0,0.0,15,7.0
9160,1900-01-01 15:45:22,-0.924755,51.463005,0.0,3000629281701,4,0,98.0,15,1.0
9161,1900-01-01 04:36:00,-0.932414,51.447308,0.0,3000629005543,4,0,205.0,4,4.0
9162,1900-01-01 04:19:34,-0.949811,51.45616,298.0,3000628980641,4,1,31.0,4,3.0
9163,1900-01-01 16:06:11,-0.970328,51.456716,656.0,3000629282535,4,1,102.0,16,3.0
9164,1900-01-01 11:51:13,-0.974737,51.414974,418.0,3000629181564,4,1,58.0,11,4.0
9165,1900-01-01 08:51:38,-0.962368,51.454331,0.0,3000629107881,9,0,0.0,8,0.0
9166,1900-01-01 15:33:47,-0.94354,51.444399,0.0,3000629281201,4,0,20.0,15,1.0
9167,1900-01-01 17:12:26,-0.970702,51.456077,0.0,3000629307129,4,0,784.0,17,0.0
9168,1900-01-01 08:46:04,-0.976109,51.465862,0.0,3000629107454,9,0,0.0,8,0.0
9169,1900-01-01 15:27:44,-0.948907,51.444643,0.0,3000629280954,4,0,106.0,15,3.0
9170,1900-01-01 15:37:00,-0.937797,51.444594,0.0,3000629281346,4,0,142.0,15,3.0
9171,1900-01-01 08:44:44,-0.976109,51.465862,0.0,3000629107350,4,0,10.0,8,1.0
9172,1900-01-01 18:41:38,-0.998723,51.446493,0.0,3000629356674,9,0,0.0,18,0.0
9173,1900-01-01 15:36:20,-0.950913,51.448931,0.0,3000629281301,9,0,0.0,15,7.0
9174,1900-01-01 00:05:46,-0.97031,51.456728,478.0,3000628831727,4,1,119.0,0,0.0
9175,1900-01-01 02:53:20,-1.031288,51.448914,957.0,3000628955543,4,1,265.0,2,4.0
9176,1900-01-01 07:55:28,-0.999882,51.459683,0.0,3000629081674,4,0,262.0,7,0.0
9177,1900-01-01 12:51:20,-0.942874,51.45539,0.0,3000629206498,4,0,69.0,12,9.0
9178,1900-01-01 08:55:44,-0.96161,51.46298,0.0,3000629108108,9,0,0.0,8,0.0
9179,1900-01-01 15:36:27,-0.966534,51.455578,0.0,3000629281322,4,0,10.0,15,1.0
9180,1900-01-01 18:27:36,-0.953193,51.465798,0.0,3000629356053,9,0,0.0,18,0.0
9181,1900-01-01 18:37:01,-0.961782,51.462882,0.0,3000629356458,9,0,0.0,18,0.0
9182,1900-01-01 15:16:27,-0.950303,51.445155,0.0,3000629257580,9,0,0.0,15,6.0
9183,1900-01-01 16:21:52,-0.974276,51.468029,0.0,3000629283141,4,0,160.0,16,0.0
9184,1900-01-01 08:12:55,-0.967327,51.449395,179.0,3000629082955,4,1,113.0,8,0.0
9185,1900-01-01 15:32:10,-0.948907,51.444643,0.0,3000629281126,9,0,0.0,15,4.0
9186,1900-01-01 15:40:39,-0.934812,51.448785,0.0,3000629281516,9,0,0.0,15,2.0
9187,1900-01-01 15:31:30,-0.955343,51.445305,0.0,3000629281100,9,0,0.0,15,0.0
9188,1900-01-01 18:41:13,-0.944771,51.454271,0.0,3000629356642,4,0,28.0,18,4.0
9189,1900-01-01 15:11:38,-0.949276,51.45428,0.0,3000629257403,4,0,126.0,15,7.0
9190,1900-01-01 19:50:11,-0.968669,51.453767,0.0,3000629381568,4,0,56.0,19,8.0
9191,1900-01-01 15:31:48,-0.954505,51.453249,0.0,3000629281111,9,0,0.0,15,4.0
9192,1900-01-01 16:16:24,-0.998886,51.458713,0.0,3000629282946,4,0,116.0,16,0.0
9193,1900-01-01 15:33:47,-0.942098,51.446768,954.0,3000629281202,4,1,206.0,15,5.0
9194,1900-01-01 14:38:37,-1.060741,51.442744,0.0,3000629256290,4,0,150.0,14,0.0
9195,1900-01-01 15:31:03,-0.951278,51.449211,0.0,3000629281078,4,0,143.0,15,4.0
9196,1900-01-01 12:20:14,-0.964361,51.402661,0.0,3000629182431,4,0,92.0,12,3.0
9197,1900-01-01 20:35:37,-0.972446,51.452538,0.0,3000629406173,4,0,16.0,20,2.0
9198,1900-01-01 02:11:47,-0.955756,51.442854,298.0,3000628930706,4,1,575.0,2,1.0
9199,1900-01-01 10:41:46,-1.007289,51.4692,0.0,3000629156412,4,0,5.0,10,1.0
9200,1900-01-01 18:35:07,-0.960073,51.474194,0.0,3000629356360,9,0,0.0,18,7.0
9201,1900-01-01 20:49:11,-0.973348,51.453919,478.0,3000629406428,4,1,67.0,20,7.0
9202,1900-01-01 15:45:09,-0.950526,51.451061,0.0,3000629281682,9,0,0.0,15,0.0
9203,1900-01-01 17:29:39,-0.967057,51.454951,538.0,3000629331107,4,1,86.0,17,0.0
9204,1900-01-01 15:41:11,-0.951458,51.451444,0.0,3000629281537,9,0,0.0,15,7.0
9205,1900-01-01 08:29:29,-0.924714,51.426026,718.0,3000629106088,4,1,528.0,8,5.0
9206,1900-01-01 15:12:13,-0.950303,51.445155,0.0,3000629257421,9,0,0.0,15,0.0
9207,1900-01-01 16:23:40,-0.998886,51.458713,0.0,3000629283184,9,0,0.0,16,0.0
9208,1900-01-01 10:49:00,-0.949896,51.440291,418.0,3000629156784,4,1,83.0,10,6.0
9209,1900-01-01 15:36:59,-0.968272,51.466269,0.0,3000629281343,4,0,210.0,15,5.0
9210,1900-01-01 18:13:37,-0.944899,51.455781,0.0,3000629332839,9,0,0.0,18,0.0
9211,1900-01-01 20:15:20,-0.972939,51.453986,119.0,3000629382140,4,1,22.0,20,1.0
9212,1900-01-01 23:56:58,-0.942809,51.44044,0.0,3000629481979,4,0,45.0,23,2.0
9213,1900-01-01 23:36:44,-0.951737,51.453128,299.0,3000629481353,4,1,276.0,23,0.0
9214,1900-01-01 08:48:51,-0.969086,51.465788,0.0,3000629107667,4,0,53.0,8,1.0
9215,1900-01-01 15:29:16,-0.945094,51.444808,0.0,3000629281011,4,0,168.0,15,7.0
9216,1900-01-01 08:42:24,-0.9771,51.45524,0.0,3000629106212,4,0,729.0,8,0.0
9217,1900-01-01 17:27:42,-0.967166,51.454863,597.0,3000629331021,4,1,102.0,17,0.0
9218,1900-01-01 13:43:26,-0.950142,51.450232,0.0,3000629231405,9,0,0.0,13,0.0
9219,1900-01-01 15:46:03,-0.959961,51.449545,0.0,3000629281731,4,0,13.0,15,2.0
9220,1900-01-01 17:58:34,-0.971759,51.452577,1016.0,3000629332299,4,1,205.0,17,0.0
9221,1900-01-01 15:30:28,-0.970714,51.465802,0.0,3000629281053,9,0,0.0,15,3.0
9222,1900-01-01 03:23:25,-0.966953,51.442803,238.0,3000628980452,4,1,537.0,3,3.0
9223,1900-01-01 16:59:55,-0.959526,51.449354,0.0,3000629307042,9,0,0.0,16,0.0
9224,1900-01-01 07:36:23,-1.004239,51.459695,237.0,3000629080985,4,1,19.0,7,1.0
9225,1900-01-01 15:41:31,-0.948907,51.444643,0.0,3000629281555,4,0,209.0,15,2.0
9226,1900-01-01 21:09:54,-0.975385,51.456508,0.0,3000629406911,4,0,26.0,21,6.0
9227,1900-01-01 15:36:03,-0.97148,51.458364,0.0,3000629281293,4,0,41.0,15,4.0
9228,1900-01-01 17:53:20,-0.972852,51.452947,0.0,3000629332004,9,0,0.0,17,0.0
9229,1900-01-01 19:48:38,-0.973776,51.456605,0.0,3000629381502,4,0,16.0,19,2.0
9230,1900-01-01 14:34:54,-0.971711,51.460111,418.0,3000629256163,4,1,185.0,14,7.0
9231,1900-01-01 15:38:17,-0.934745,51.448603,0.0,3000629281420,4,0,126.0,15,1.0
9232,1900-01-01 08:35:40,-0.968515,51.47766,0.0,3000629106618,9,0,0.0,8,0.0
9233,1900-01-01 15:26:15,-0.970714,51.465802,0.0,3000629280910,9,0,0.0,15,6.0
9234,1900-01-01 16:28:46,-0.998886,51.458713,359.0,3000629306007,4,1,27.0,16,3.0
9235,1900-01-01 16:09:47,-0.985358,51.480165,0.0,3000629282693,4,0,242.0,16,0.0
9236,1900-01-01 23:42:55,-0.943582,51.439767,0.0,3000629481551,9,0,0.0,23,0.0
9237,1900-01-01 23:47:08,-0.958567,51.445231,0.0,3000629481705,4,0,18.0,23,2.0
9238,1900-01-01 07:41:11,-0.96151,51.453241,0.0,3000629081185,9,0,0.0,7,9.0
9239,1900-01-01 15:20:48,-0.948443,51.451201,0.0,3000629257778,4,0,22.0,15,2.0
9240,1900-01-01 07:57:58,-0.999882,51.459683,0.0,3000629081982,4,0,78.0,7,2.0
9241,1900-01-01 16:57:56,-0.881194,51.437376,298.0,3000629306980,4,1,59.0,16,2.0
9242,1900-01-01 16:32:29,-0.969962,51.434487,0.0,3000629306115,4,0,72.0,16,9.0
9243,1900-01-01 08:43:25,-1.000504,51.457697,0.0,3000629107239,4,0,44.0,8,5.0
9244,1900-01-01 15:40:10,-0.950448,51.448248,0.0,3000629281499,4,0,8.0,15,2.0
9245,1900-01-01 08:19:18,-0.976109,51.465862,0.0,3000629083340,4,0,33.0,8,1.0
9246,1900-01-01 15:35:55,-0.95053,51.450897,0.0,3000629281283,9,0,0.0,15,7.0
9247,1900-01-01 08:04:01,-0.999882,51.459683,0.0,3000629082373,4,0,194.0,8,7.0
9248,1900-01-01 19:49:54,-0.972692,51.454135,0.0,3000629381555,4,0,174.0,19,0.0
9249,1900-01-01 19:54:15,-0.972527,51.454067,298.0,3000629381658,4,1,270.0,19,0.0
9250,1900-01-01 15:45:48,-0.950526,51.451061,297.0,3000629281728,4,1,48.0,15,2.0
9251,1900-01-01 15:47:30,-0.951458,51.451444,0.0,3000629281778,9,0,0.0,15,0.0
9252,1900-01-01 15:47:51,-0.94631,51.454334,0.0,3000629281803,4,0,257.0,15,7.0
9253,1900-01-01 13:48:44,-0.93481,51.441146,0.0,3000629231579,9,0,0.0,13,0.0
9254,1900-01-01 19:59:11,-0.959265,51.449021,299.0,3000629381773,4,1,31.0,19,3.0
9255,1900-01-01 07:59:28,-0.999882,51.459683,957.0,3000629082072,4,1,257.0,7,0.0
9256,1900-01-01 00:54:49,-0.947579,51.441526,0.0,3000628856238,9,0,0.0,0,0.0
9257,1900-01-01 15:19:40,-0.95558,51.453493,0.0,3000629257735,4,0,43.0,15,5.0
9258,1900-01-01 15:37:01,-0.966534,51.455578,0.0,3000629281347,4,0,108.0,15,9.0
9259,1900-01-01 15:59:47,-0.948907,51.444643,958.0,3000629282184,4,1,164.0,15,4.0
9260,1900-01-01 08:41:46,-1.000504,51.457697,0.0,3000629107053,4,0,81.0,8,0.0
9261,1900-01-01 15:36:22,-0.955525,51.445249,0.0,3000629281309,9,0,0.0,15,6.0
9262,1900-01-01 11:16:06,-0.999765,51.456408,417.0,3000629157772,4,1,98.0,11,2.0
9263,1900-01-01 08:48:48,-0.970542,51.457814,0.0,3000629107653,4,0,61.0,8,9.0
9264,1900-01-01 16:26:52,-0.974276,51.468029,0.0,3000629305945,4,0,17.0,16,3.0
9265,1900-01-01 15:21:27,-0.944528,51.452015,0.0,3000629257796,4,0,63.0,15,4.0
9266,1900-01-01 17:21:12,-0.958783,51.455313,0.0,3000629307903,4,0,36.0,17,5.0
9267,1900-01-01 11:28:55,-0.958841,51.459744,597.0,3000629180824,4,1,130.0,11,0.0
9268,1900-01-01 15:29:02,-0.934287,51.450019,0.0,3000629281002,9,0,0.0,15,6.0
9269,1900-01-01 01:02:05,-0.9428,51.440426,532.0,3000628856301,4,1,63.0,1,4.0
9270,1900-01-01 15:18:14,-0.943795,51.451156,0.0,3000629257682,4,0,30.0,15,3.0
9271,1900-01-01 15:38:48,-0.940938,51.455044,0.0,3000629281445,9,0,0.0,15,3.0
9272,1900-01-01 08:55:26,-0.973763,51.458671,0.0,3000629108072,4,0,30.0,8,5.0
9273,1900-01-01 16:13:58,-0.998886,51.458713,0.0,3000629282802,4,0,99.0,16,6.0
9274,1900-01-01 18:42:36,-0.964913,51.44069,0.0,3000629356716,4,0,198.0,18,0.0
9275,1900-01-01 15:04:56,-0.943795,51.451156,0.0,3000629257151,4,0,211.0,15,0.0
9276,1900-01-01 17:07:47,-0.891092,51.43674,0.0,3000629307410,4,0,41.0,17,2.0
9277,1900-01-01 16:59:51,-0.883535,51.437175,478.0,3000629307039,4,1,83.0,16,1.0
9278,1900-01-01 21:04:35,-0.965913,51.473029,0.0,3000629406758,9,0,0.0,21,0.0
9279,1900-01-01 15:18:19,-0.950032,51.449778,0.0,3000629257691,9,0,0.0,15,7.0
9280,1900-01-01 22:22:48,-0.956145,51.452232,179.0,3000629433387,4,1,33.0,22,1.0
9281,1900-01-01 23:00:28,-0.9771,51.45524,176.0,3000629457292,4,1,74.0,23,7.0
9282,1900-01-01 22:53:07,-0.948742,51.444876,296.0,3000629457025,4,1,70.0,22,0.0
9283,1900-01-01 14:46:45,-0.985369,51.450929,0.0,3000629256505,4,0,151.0,14,0.0
9284,1900-01-01 15:31:36,-0.955652,51.444702,0.0,3000629281103,4,0,132.0,15,7.0
9285,1900-01-01 15:29:35,-0.942098,51.446768,0.0,3000629281016,9,0,0.0,15,9.0
9286,1900-01-01 15:21:41,-0.946734,51.447946,0.0,3000629257811,4,0,160.0,15,6.0
9287,1900-01-01 15:32:49,-0.951278,51.449211,0.0,3000629281155,4,0,31.0,15,1.0
9288,1900-01-01 15:36:21,-0.948907,51.444643,0.0,3000629281306,9,0,0.0,15,5.0
9289,1900-01-01 08:57:48,-0.955672,51.453561,838.0,3000629108208,4,1,88.0,8,8.0
9290,1900-01-01 02:08:59,-0.943643,51.441266,478.0,3000628930679,4,1,40.0,2,4.0
9291,1900-01-01 15:40:44,-0.955525,51.445249,0.0,3000629281519,4,0,64.0,15,1.0
9292,1900-01-01 22:05:56,-0.936058,51.449719,178.0,3000629432402,4,1,39.0,22,3.0
9293,1900-01-01 15:55:03,-0.948907,51.444643,0.0,3000629282014,9,0,0.0,15,3.0
9294,1900-01-01 15:05:11,-0.950032,51.449778,0.0,3000629257163,9,0,0.0,15,0.0
9295,1900-01-01 07:30:53,-0.971228,51.44756,0.0,3000629080768,9,0,0.0,7,0.0
9296,1900-01-01 17:28:58,-0.971899,51.465281,0.0,3000629331082,4,0,157.0,17,0.0
9297,1900-01-01 15:32:47,-0.968272,51.466269,0.0,3000629281151,9,0,0.0,15,8.0
9298,1900-01-01 19:19:31,-0.970132,51.466596,0.0,3000629357895,9,0,0.0,19,0.0
9299,1900-01-01 11:30:26,-0.958791,51.459481,0.0,3000629180877,4,0,26.0,11,4.0
9300,1900-01-01 15:16:55,-0.966658,51.470966,0.0,3000629257613,4,0,216.0,15,6.0
9301,1900-01-01 22:16:52,-0.971343,51.456792,117.0,3000629433142,4,1,24.0,22,3.0
9302,1900-01-01 23:42:18,-0.94305,51.441795,0.0,3000629481407,4,0,256.0,23,0.0
9303,1900-01-01 15:36:54,-0.949744,51.44533,0.0,3000629281340,4,0,121.0,15,5.0
9304,1900-01-01 18:28:16,-0.944771,51.454271,0.0,3000629356078,9,0,0.0,18,0.0
9305,1900-01-01 17:40:51,-0.92492,51.441252,0.0,3000629331487,4,0,199.0,17,0.0
9306,1900-01-01 22:13:04,-0.956988,51.449547,0.0,3000577502583,9,0,0.0,22,0.0
9307,1900-01-01 22:02:40,-0.974322,51.475264,0.0,3000577501926,4,0,61.0,22,2.0
9308,1900-01-01 10:26:46,-0.924714,51.426026,0.0,3000577225597,9,0,0.0,10,3.0
9309,1900-01-01 08:48:08,-0.966698,51.453422,0.0,3000577176915,4,0,209.0,8,9.0
9310,1900-01-01 20:50:51,-0.984536,51.464199,0.0,3000577476239,4,0,181.0,20,0.0
9311,1900-01-01 15:52:58,-0.996736,51.458982,0.0,3000577351546,9,0,0.0,15,0.0
9312,1900-01-01 07:53:13,-0.950224,51.481833,60.0,3000577151499,4,1,49.0,7,2.0
9313,1900-01-01 17:22:26,-0.949936,51.456733,838.0,3000577377547,4,1,37.0,17,2.0
9314,1900-01-01 07:08:38,-0.972801,51.452459,60.0,3000577125994,4,1,365.0,7,1.0
9315,1900-01-01 06:49:57,-0.925492,51.430351,1192.0,3000577125696,4,1,89.0,6,8.0
9316,1900-01-01 10:36:28,-0.924714,51.426026,0.0,3000577225849,4,0,38.0,10,2.0
9317,1900-01-01 15:27:37,-0.954756,51.443089,238.0,3000577350763,4,1,110.0,15,6.0
9318,1900-01-01 23:06:32,-0.950981,51.430771,0.0,3000577527352,4,0,17.0,23,3.0
9319,1900-01-01 17:36:37,-0.970779,51.468122,0.0,3000577401105,4,0,77.0,17,9.0
9320,1900-01-01 16:21:01,-0.945673,51.439658,60.0,3000577352450,4,1,47.0,16,2.0
9321,1900-01-01 08:40:03,-0.956308,51.443314,179.0,3000577176453,4,1,43.0,8,3.0
9322,1900-01-01 18:12:17,-0.969014,51.455033,0.0,3000577402349,4,0,43.0,18,5.0
9323,1900-01-01 10:56:18,-0.956969,51.44265,60.0,3000577226404,4,1,9.0,10,1.0
9324,1900-01-01 21:16:53,-0.963288,51.454964,0.0,3000577476952,4,0,93.0,21,9.0
9325,1900-01-01 21:45:38,-0.990967,51.419546,811.0,3000577501400,4,1,81.0,21,6.0
9326,1900-01-01 08:28:07,-0.957834,51.449506,419.0,3000577175680,4,1,36.0,8,2.0
9327,1900-01-01 08:15:43,-0.955637,51.470372,0.0,3000577152554,4,0,257.0,8,6.0
9328,1900-01-01 08:09:07,-0.934992,51.449029,0.0,3000577152164,9,0,0.0,8,0.0
9329,1900-01-01 08:54:04,-0.95558,51.453493,0.0,3000577177381,4,0,22.0,8,2.0
9330,1900-01-01 19:28:46,-0.958783,51.455313,118.0,3000577450906,4,1,269.0,19,0.0
9331,1900-01-01 08:57:57,-1.027697,51.45052,0.0,3000577177662,9,0,0.0,8,5.0
9332,1900-01-01 15:54:17,-0.996736,51.458982,0.0,3000577351628,9,0,0.0,15,0.0
9333,1900-01-01 08:50:36,-0.966698,51.453422,716.0,3000577177181,4,1,219.0,8,7.0
9334,1900-01-01 07:27:22,-0.977791,51.455136,0.0,3000577150532,4,0,80.0,7,9.0
9335,1900-01-01 19:13:08,-0.969568,51.451614,60.0,3000577427204,4,1,415.0,19,2.0
9336,1900-01-01 21:41:14,-0.990967,51.419546,60.0,3000577501274,4,1,142.0,21,4.0
9337,1900-01-01 07:50:13,-1.000024,51.453667,0.0,3000577151345,4,0,149.0,7,7.0
9338,1900-01-01 15:53:07,-0.996736,51.458982,0.0,3000577351561,9,0,0.0,15,0.0
9339,1900-01-01 13:02:30,-0.969343,51.450131,0.0,3000577276492,4,0,66.0,13,7.0
9340,1900-01-01 20:51:37,-0.974985,51.456704,0.0,3000577476294,4,0,65.0,20,7.0
9341,1900-01-01 07:32:28,-0.965098,51.443892,719.0,3000577150673,4,1,130.0,7,7.0
9342,1900-01-01 00:44:05,-0.968483,51.446372,0.0,3000558186145,4,0,13.0,0,3.0
9343,1900-01-01 09:32:04,-0.94229,51.454784,116.0,3000577200849,4,1,90.0,9,1.0
9344,1900-01-01 08:49:59,-0.95558,51.453493,0.0,3000577177129,9,0,0.0,8,0.0
9345,1900-01-01 07:40:53,-0.946418,51.448301,837.0,3000577150983,4,1,187.0,7,9.0
9346,1900-01-01 22:46:00,-0.974797,51.454844,641.0,3000577526687,4,1,885.0,22,7.0
9347,1900-01-01 12:05:35,-0.970779,51.468122,0.0,3000577251603,9,0,0.0,12,0.0
9348,1900-01-01 15:52:46,-0.996736,51.458982,0.0,3000577351538,9,0,0.0,15,0.0
9349,1900-01-01 06:55:57,-0.925492,51.430351,0.0,3000577125762,4,0,151.0,6,9.0
9350,1900-01-01 17:40:52,-0.970779,51.468122,0.0,3000577401247,4,0,119.0,17,6.0
9351,1900-01-01 14:21:58,-0.939561,51.448113,0.0,3000577301889,4,0,75.0,14,8.0
9352,1900-01-01 20:48:58,-0.966592,51.440079,0.0,3000577476234,9,0,0.0,20,0.0
9353,1900-01-01 08:46:33,-0.978128,51.454907,359.0,3000577176882,4,1,97.0,8,9.0
9354,1900-01-01 20:00:37,-0.963284,51.451619,119.0,3000577451592,4,1,19.0,20,2.0
9355,1900-01-01 07:29:17,-0.977791,51.455136,698.0,3000577150584,4,1,115.0,7,1.0
9356,1900-01-01 12:39:26,-0.964058,51.454756,60.0,3000577275934,4,1,26.0,12,2.0
9357,1900-01-01 18:29:15,-0.958621,51.45951,0.0,3000577425925,9,0,0.0,18,9.0
